Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
5580,8878,8877,8877,8,1,5518,14396
5581,4856,4853,4853,6,3,5519,10375
5582,3,0,0,5,3,5520,5523
5583,8874,8873,8873,8,1,5523,14397
5584,4,2,0,4,2,5525,5529
5585,10795,10793,10793,9,2,5526,16321
5586,2,0,0,2,2,5526,5528
5587,10794,10793,10793,9,1,5528,16322
5588,6857,6855,6855,7,2,5529,12386
5589,5,2,2,4,3,5530,5535
5590,2,0,0,1,2,5530,5532
5591,6858,6856,6856,7,2,5530,12388
5592,8865,8864,8864,8,1,5533,14398
5593,3,1,1,5,2,5534,5537
5594,8865,8863,8863,8,2,5535,14400
5595,1,0,0,3,1,5537,5538
5596,1,0,0,2,1,5540,5541
5597,10783,10781,10781,9,2,5541,16324
5598,6846,6845,6845,7,1,5543,12389
5599,12716,12715,1048,10,1,5545,18261
5600,4833,4831,4831,6,2,5546,10379
5601,2,0,0,3,2,5547,5549
5602,10778,10777,10777,9,1,5547,16325
5603,6843,6841,6841,7,2,5548,12391
5604,2,0,0,5,2,5550,5552
5605,8853,8850,8850,8,3,5550,14403
5606,6840,6839,6839,7,1,5552,12392
5607,3,1,0,5,2,5553,5556
5608,1,0,0,1,1,5554,5555
5609,3,0,0,5,3,5556,5559
5610,10768,10765,10765,9,3,5560,16328
5611,8844,8842,8842,8,2,5561,14405
5612,1,0,0,3,1,5562,5563
5613,2,1,1,3,1,5562,5564
5614,8845,8843,8843,8,2,5562,14407
5615,4821,4819,4819,6,2,5563,10384
5616,2,1,1,3,1,5564,5566
5617,1,0,0,1,1,5564,5565
5618,29,28,28,5,1,5566,5595
5619,4,0,0,1,4,5566,5570
5620,6828,6826,6826,7,2,5566,12394
5621,6828,6827,6827,7,1,5567,12395
5622,6830,6828,6828,7,2,5567,12397
5623,8,5,5,4,3,5567,5575
5624,4,2,2,2,2,5568,5572
5625,4816,4815,4815,6,1,5569,10385
5626,8841,8838,8838,8,3,5569,14410
5627,63,60,25,5,3,5570,5633
5628,27,26,26,5,1,5571,5598
5629,10,8,8,4,2,5571,5581
5630,4815,4813,4813,6,2,5572,10387
5631,12727,12726,1047,10,1,5572,18299
5632,6827,6825,6825,7,2,5572,12399
5633,16,15,15,4,1,5573,5589
5634,8838,8837,8837,8,1,5573,14411
5635,4,0,0,3,4,5575,5579
5636,15,14,14,4,1,5575,5590
5637,4812,4809,4809,6,3,5578,10390
5638,10750,10749,10749,9,1,5579,16329
5639,14,12,10,4,2,5580,5594
5640,7,5,0,3,2,5581,5588
5641,6819,6817,6817,7,2,5582,12401
5642,2,0,0,1,2,5582,5584
5643,22,20,20,5,2,5582,5604
5644,3,1,1,2,2,5583,5586
5645,8829,8828,8828,8,1,5583,14412
5646,3,2,2,2,1,5584,5587
5647,4807,4804,4804,6,3,5586,10393
5648,2,0,0,1,2,5591,5593
5649,4802,4801,4801,6,1,5592,10394
5650,6810,6808,6808,7,2,5593,12403
5651,6811,6810,6810,7,1,5593,12404
5652,10,9,9,5,1,5595,5605
5653,26,24,24,5,2,5595,5621
5654,12750,12748,1050,10,2,5595,18345
5655,4800,4799,4799,6,1,5595,10395
5656,1,0,0,1,1,5596,5597
5657,8817,8816,8816,8,1,5596,14413
5658,12751,12750,1051,10,1,5597,18348
5659,30,29,29,5,1,5597,5627
5660,3,0,0,3,3,5598,5601
5661,30,27,27,5,3,5600,5630
5662,1,0,0,4,1,5601,5602
5663,10729,10727,10727,9,2,5602,16331
5664,3,0,0,1,3,5605,5608
5665,5,3,3,3,2,5605,5610
5666,6,5,5,4,1,5605,5611
5667,9,7,7,4,2,5606,5615
5668,10725,10723,10723,9,2,5608,16333
5669,2,0,0,2,2,5611,5613
5670,6792,6791,6791,7,1,5613,12405
5671,3,0,0,3,3,5615,5618
5672,10719,10718,10718,9,1,5615,16334
5673,10718,10717,10717,9,1,5617,16335
5674,10720,10718,10718,9,2,5617,16337
5675,1,0,0,2,1,5618,5619
5676,10722,10719,10719,9,3,5618,16340
5677,12753,12752,1052,10,1,5618,18371
5678,6788,6786,6786,7,2,5619,12407
5679,10722,10720,10720,9,2,5620,16342
5680,8792,8791,8791,8,1,5622,14414
5681,4,2,0,3,2,5622,5626
5682,10,8,8,5,2,5622,5632
5683,2,0,0,2,2,5623,5625
5684,8791,8789,8789,8,2,5625,14416
5685,4770,4769,4769,6,1,5626,10396
5686,6782,6780,6780,7,2,5627,12409
5687,8789,8787,8787,8,2,5629,14418
5688,6,3,3,5,3,5630,5636
5689,8785,8784,8784,8,1,5634,14419
5690,1,0,0,4,1,5636,5637
5691,8784,8783,8783,8,1,5636,14420
5692,1,0,0,4,1,5637,5638
5693,10706,10705,10705,9,1,5637,16343
5694,8783,8781,8781,8,2,5639,14422
5695,3,1,1,4,2,5640,5643
5696,1,0,0,1,1,5640,5641
5697,1,0,0,1,1,5643,5644
5698,6768,6766,6766,7,2,5643,12411
5699,2,1,1,1,1,5643,5645
5700,90,89,89,5,1,5643,5733
5701,95,93,93,5,2,5643,5738
5702,15,14,14,3,1,5643,5658
5703,123,121,121,5,2,5644,5767
5704,51,49,49,4,2,5645,5696
5705,4,0,0,1,4,5645,5649
5706,4755,4751,4751,6,4,5645,10400
5707,5,2,2,2,3,5647,5652
5708,13,11,11,3,2,5647,5660
5709,9,7,4,2,2,5648,5657
5710,7,5,5,2,2,5649,5656
5711,12774,12772,1060,10,2,5650,18424
5712,6761,6760,6760,7,1,5651,12412
5713,4749,4748,4748,6,1,5652,10401
5714,1,0,0,1,1,5653,5654
5715,57,55,45,4,2,5653,5710
5716,8,7,7,3,1,5653,5661
5717,10692,10689,10689,9,3,5654,16346
5718,16,13,7,3,3,5654,5670
5719,8768,8766,8766,8,2,5656,14424
5720,4747,4745,4745,6,2,5656,10403
5721,4748,4746,4746,6,2,5657,10405
5722,6758,6755,6755,7,3,5657,12415
5723,10688,10687,10687,9,1,5659,16347
5724,41,40,40,4,1,5660,5701
5725,4745,4743,4743,6,2,5662,10407
5726,4,2,2,3,2,5662,5666
5727,4746,4745,4745,6,1,5662,10408
5728,10687,10685,10685,9,2,5662,16349
5729,2,0,0,1,2,5662,5664
5730,6751,6750,6750,7,1,5665,12416
5731,10,9,9,3,1,5665,5675
5732,4745,4743,4743,6,2,5665,10410
5733,2,0,0,1,2,5666,5668
5734,10682,10681,10681,9,1,5668,16350
5735,10684,10682,10682,9,2,5668,16352
5736,33,32,32,4,1,5669,5702
5737,35,33,33,4,2,5669,5704
5738,4,0,0,2,4,5670,5674
5739,4742,4740,4740,6,2,5670,10412
5740,6748,6746,6746,7,2,5670,12418
5741,10,9,9,3,1,5670,5680
5742,99,98,98,5,1,5670,5769
5743,10,9,9,3,1,5671,5681
5744,12793,12792,1059,10,1,5671,18464
5745,98,97,97,5,1,5672,5770
5746,8752,8750,8750,8,2,5674,14426
5747,1,0,0,2,1,5675,5676
5748,12,8,8,3,4,5676,5688
5749,12795,12794,1059,10,1,5676,18471
5750,2,0,0,1,2,5676,5678
5751,12796,12795,1062,10,1,5676,18472
5752,6743,6742,6742,7,1,5676,12419
5753,6745,6742,6742,7,3,5677,12422
5754,8750,8749,8749,8,1,5677,14427
5755,1,0,0,2,1,5678,5679
5756,118,116,91,5,2,5679,5797
5757,3,0,0,2,3,5681,5684
5758,8748,8746,8746,8,2,5681,14429
5759,9,7,7,3,2,5681,5690
5760,8,6,6,3,2,5684,5692
5761,4727,4725,4725,6,2,5687,10414
5762,110,108,84,5,2,5688,5798
5763,8745,8741,8741,8,4,5688,14433
5764,4725,4724,4724,6,1,5690,10415
5765,4,2,2,3,2,5690,5694
5766,8746,8743,8743,8,3,5690,14436
5767,10664,10662,10662,9,2,5690,16354
5768,8745,8744,8744,8,1,5692,14437
5769,10664,10661,10661,9,3,5693,16357
5770,11,10,10,4,1,5694,5705
5771,13,11,11,4,2,5695,5708
5772,2,0,0,1,2,5696,5698
5773,12803,12802,1061,10,1,5696,18499
5774,6726,6725,6725,7,1,5697,12423
5775,12803,12802,1067,10,1,5698,18501
5776,10,9,9,4,1,5699,5709
5777,4718,4716,4716,6,2,5699,10417
5778,1,0,0,3,1,5699,5700
5779,8739,8738,8738,8,1,5699,14438
5780,4719,4716,4716,6,3,5701,10420
5781,22,18,7,4,4,5703,5725
5782,6723,6719,6719,7,4,5704,12427
5783,10,8,8,4,2,5705,5715
5784,1,0,0,2,1,5705,5706
5785,6723,6721,6721,7,2,5706,12429
5786,4715,4712,4712,6,3,5708,10423
5787,4716,4715,4715,6,1,5708,10424
5788,8731,8729,8729,8,2,5709,14440
5789,65,64,64,5,1,5710,5775
5790,8731,8730,8730,8,1,5710,14441
5791,2,0,0,2,2,5711,5713
5792,12811,12810,1071,10,1,5712,18523
5793,15,11,6,4,4,5713,5728
5794,10645,10644,10644,9,1,5713,16358
5795,6716,6715,6715,7,1,5714,12430
5796,8728,8726,8726,8,2,5715,14443
5797,8729,8727,8727,8,2,5716,14445
5798,8730,8729,8729,8,1,5716,14446
5799,6715,6713,6713,7,2,5717,12432
5800,4708,4707,4707,6,1,5717,10425
5801,2,0,0,1,2,5717,5719
5802,2,0,0,1,2,5720,5722
5803,8728,8726,8726,8,2,5720,14448
5804,2,0,0,3,2,5722,5724
5805,10633,10632,10632,9,1,5726,16359
5806,6707,6704,6704,7,3,5728,12435
5807,4698,4697,4697,6,1,5728,10426
5808,4,1,0,4,3,5728,5732
5809,12821,12818,1069,10,3,5728,18549
5810,4699,4698,4698,6,1,5728,10427
5811,1,0,0,1,1,5729,5730
5812,45,44,44,5,1,5732,5777
5813,3,0,0,4,3,5733,5736
5814,6704,6702,6702,7,2,5733,12437
5815,4695,4693,4693,6,2,5734,10429
5816,12832,12831,1067,10,1,5737,18569
5817,4,0,0,4,4,5738,5742
5818,13,10,8,4,3,5738,5751
5819,12839,12837,1068,10,2,5739,18578
5820,8711,8707,8707,8,4,5741,14452
5821,1,0,0,3,1,5742,5743
5822,2,0,0,1,2,5743,5745
5823,10617,10615,10615,9,2,5744,16361
5824,6695,6693,6693,7,2,5744,12439
5825,2,1,1,2,1,5744,5746
5826,36,35,35,5,1,5744,5780
5827,4688,4684,4684,6,4,5745,10433
5828,10617,10615,10615,9,2,5746,16363
5829,1,0,0,2,1,5747,5748
5830,1,0,0,3,1,5748,5749
5831,6693,6691,6691,7,2,5748,12441
5832,35,31,31,5,4,5749,5784
5833,36,35,35,5,1,5749,5785
5834,10,6,2,4,4,5749,5759
5835,6691,6690,6690,7,1,5751,12442
5836,58,55,34,5,3,5751,5809
5837,2,0,0,1,2,5752,5754
5838,12,9,9,4,3,5753,5765
5839,12850,12849,1069,10,1,5753,18603
5840,3,1,1,2,2,5753,5756
5841,10608,10606,10606,9,2,5757,16365
5842,3,0,0,3,3,5759,5762
5843,8695,8692,8692,8,3,5760,14455
5844,25,24,24,5,1,5763,5788
5845,10603,10602,10602,9,1,5763,16366
5846,24,23,23,5,1,5765,5789
5847,4669,4667,4667,6,2,5766,10435
5848,1,0,0,4,1,5767,5768
5849,8688,8686,8686,8,2,5769,14457
5850,20,18,18,5,2,5771,5791
5851,1,0,0,1,1,5771,5772
5852,1,0,0,1,1,5773,5774
5853,8685,8682,8682,8,3,5775,14460
5854,1,0,0,1,1,5775,5776
5855,10593,10591,10591,9,2,5775,16368
5856,2,0,0,1,2,5777,5779
5857,23,22,22,5,1,5777,5800
5858,4659,4657,4657,6,2,5778,10437
5859,10591,10589,10589,9,2,5779,16370
5860,10591,10588,10588,9,3,5782,16373
5861,12889,12884,1073,10,5,5784,18673
5862,17,16,16,5,1,5785,5802
5863,1,0,0,3,1,5786,5787
5864,4652,4651,4651,6,1,5786,10438
5865,10587,10585,10585,9,2,5788,16375
5866,10587,10586,10586,9,1,5789,16376
5867,12906,12905,1075,10,1,5791,18697
5868,2,0,0,1,2,5791,5793
5869,2,1,1,4,1,5792,5794
5870,1,0,0,2,1,5794,5795
5871,2,1,1,4,1,5794,5796
5872,12,11,11,5,1,5796,5808
5873,1,0,0,4,1,5798,5799
5874,1,0,0,1,1,5800,5801
5875,10574,10573,10573,9,1,5803,16377
5876,2,0,0,4,2,5803,5805
5877,6639,6637,6637,7,2,5805,12444
5878,2,0,0,4,2,5805,5807
5879,6642,6638,6638,7,4,5806,12448
5880,6,4,2,5,2,5807,5813
5881,2,0,0,1,2,5810,5812
5882,10569,10567,10567,9,2,5810,16379
5883,6640,6638,6638,7,2,5810,12450
5884,12923,12922,1086,10,1,5812,18735
5885,10567,10566,10566,9,1,5813,16380
5886,6638,6636,6636,7,2,5814,12452
5887,12938,12937,1094,10,1,5815,18753
5888,4,3,3,5,1,5815,5819
5889,1,0,0,4,1,5815,5816
5890,12939,12937,1096,10,2,5816,18755
5891,1,0,0,3,1,5816,5817
5892,1,0,0,4,1,5817,5818
5893,6635,6633,6633,7,2,5819,12454
5894,1,0,0,5,1,5819,5820
5895,10563,10560,10560,9,3,5820,16383
5896,2,0,0,5,2,5820,5822
5897,15,12,2,5,3,5820,5835
5898,2,0,0,1,2,5823,5825
5899,6632,6631,6631,7,1,5823,12455
5900,10560,10557,10557,9,3,5826,16386
5901,2,0,0,2,2,5826,5828
5902,2,1,1,2,1,5827,5829
5903,4,2,2,3,2,5827,5831
5904,6628,6626,6626,7,2,5829,12457
5905,2,0,0,2,2,5831,5833
5906,3,2,2,3,1,5831,5834
5907,12950,12948,1105,10,2,5833,18783
5908,12955,12952,1108,10,3,5833,18788
5909,8629,8626,8626,8,3,5834,14463
5910,8628,8627,8627,8,1,5836,14464
5911,1,0,0,4,1,5837,5838
5912,12958,12956,1110,10,2,5841,18799
5913,8624,8622,8622,8,2,5842,14466
5914,3,0,0,2,3,5843,5846
5915,10546,10543,10543,9,3,5843,16389
5916,4601,4599,4599,6,2,5843,10444
5917,8624,8622,8622,8,2,5844,14468
5918,12955,12954,1109,10,1,5845,18800
5919,12958,12956,1109,10,2,5846,18804
5920,2,0,0,2,2,5847,5849
5921,12960,12957,1110,10,3,5848,18808
5922,1,0,0,3,1,5851,5852
5923,6609,6606,6606,7,3,5851,12460
5924,4597,4595,4595,6,2,5851,10448
5925,10540,10537,10537,9,3,5852,16392
5926,2,0,0,5,2,5852,5854
5927,2,0,0,2,2,5855,5857
5928,4,2,2,4,2,5855,5859
5929,6605,6604,6604,7,1,5856,12461
5930,12964,12963,1113,10,1,5857,18821
5931,1,0,0,4,1,5860,5861
5932,8609,8608,8608,8,1,5860,14469
5933,2,0,0,1,2,5861,5863
5934,4592,4589,4589,6,3,5862,10454
5935,9,4,0,4,5,5863,5872
5936,8,6,6,4,2,5863,5871
5937,12964,12963,1115,10,1,5863,18827
5938,10,7,7,5,3,5866,5876
5939,1,0,0,3,1,5867,5868
5940,6594,6593,6593,7,1,5868,12462
5941,1,0,0,2,1,5868,5869
5942,10524,10523,10523,9,1,5869,16393
5943,6591,6590,6590,7,1,5872,12463
5944,1,0,0,1,1,5872,5873
5945,12970,12968,1112,10,2,5875,18845
5946,11,9,1,5,2,5875,5886
5947,4581,4579,4579,6,2,5875,10456
5948,12972,12970,1114,10,2,5875,18847
5949,6589,6587,6587,7,2,5876,12465
5950,8594,8592,8592,8,2,5877,14471
5951,1,0,0,3,1,5877,5878
5952,4581,4579,4579,6,2,5877,10458
5953,4,1,0,2,3,5878,5882
5954,1,0,0,1,1,5879,5880
5955,5,2,2,3,3,5880,5885
5956,12979,12974,1116,10,5,5883,18862
5957,3,1,1,5,2,5885,5888
5958,4575,4573,4573,6,2,5885,10460
5959,6,5,5,5,1,5885,5891
5960,2,0,0,4,2,5888,5890
5961,48,45,1,5,3,5890,5938
5962,8582,8580,8580,8,2,5891,14473
5963,2,0,0,1,2,5892,5894
5964,6574,6573,6573,7,1,5892,12466
5965,74,71,41,5,3,5892,5966
5966,6576,6574,6574,7,2,5892,12468
5967,12981,12978,1117,10,3,5893,18874
5968,28,25,14,4,3,5893,5921
5969,3,1,1,1,2,5893,5896
5970,25,24,24,4,1,5893,5918
5971,6,3,3,1,3,5893,5899
5972,45,44,44,5,1,5894,5939
5973,6,5,5,2,1,5894,5900
5974,6575,6573,6573,7,2,5895,12470
5975,44,43,43,5,1,5896,5940
5976,24,22,22,4,2,5896,5920
5977,5,3,3,3,2,5897,5902
5978,9,5,5,3,4,5897,5906
5979,71,69,41,5,2,5899,5970
5980,10494,10492,10492,9,2,5901,16395
5981,12989,12987,1118,10,2,5901,18890
5982,6571,6568,6568,7,3,5902,12473
5983,4558,4557,4557,6,1,5903,10461
5984,4,3,3,3,1,5903,5907
5985,6570,6568,6568,7,2,5905,12475
5986,13006,13005,1118,10,1,5907,18913
5987,2,0,0,2,2,5909,5911
5988,7,6,6,3,1,5910,5917
5989,124,122,34,5,2,5910,6034
5990,6566,6565,6565,7,1,5910,12476
5991,8564,8562,8562,8,2,5911,14475
5992,2,0,0,1,2,5911,5913
5993,4552,4550,4550,6,2,5911,10463
5994,10484,10483,10483,9,1,5912,16396
5995,10485,10484,10484,9,1,5912,16397
5996,3,0,0,1,3,5913,5916
5997,6565,6563,6563,7,2,5913,12478
5998,8562,8560,8560,8,2,5915,14477
5999,5,3,3,4,2,5918,5923
6000,6561,6560,6560,7,1,5918,12479
6001,4,3,3,4,1,5920,5924
6002,4543,4542,4542,6,1,5921,10464
6003,2,0,0,3,2,5924,5926
6004,39,37,37,5,2,5924,5963
6005,3,2,2,4,1,5924,5927
6006,13018,13017,1115,10,1,5924,18942
6007,13026,13025,1119,10,1,5925,18951
6008,6553,6552,6552,7,1,5927,12480
6009,1,0,0,2,1,5927,5928
6010,6,2,1,4,4,5927,5933
6011,6553,6552,6552,7,1,5928,12481
6012,1,0,0,3,1,5931,5932
6013,2,0,0,2,2,5934,5936
6014,30,29,29,5,1,5934,5964
6015,6549,6546,6546,7,3,5935,12484
6016,13032,13031,1122,10,1,5935,18967
6017,4530,4528,4528,6,2,5936,10466
6018,13054,13050,1124,10,4,5938,18992
6019,29,27,27,5,2,5939,5968
6020,2,0,0,3,2,5941,5943
6021,4526,4524,4524,6,2,5942,10468
6022,1,0,0,2,1,5943,5944
6023,1,0,0,3,1,5945,5946
6024,3,1,0,4,2,5946,5949
6025,13064,13063,1128,10,1,5946,19010
6026,1,0,0,2,1,5947,5948
6027,7,4,1,4,3,5948,5955
6028,4518,4517,4517,6,1,5951,10469
6029,3,0,0,1,3,5951,5954
6030,10448,10446,10446,9,2,5951,16399
6031,84,82,82,5,2,5953,6037
6032,6,1,0,4,5,5955,5961
6033,6532,6528,6528,7,4,5956,12488
6034,10443,10442,10442,9,1,5957,16400
6035,1,0,0,1,1,5958,5959
6036,11251,11247,1125,10,4,5960,17211
6037,8518,8516,8516,8,2,5961,14479
6038,11254,11250,1126,10,4,5961,17215
6039,8514,8513,8513,8,1,5966,14480
6040,1,0,0,1,1,5968,5969
6041,4503,4501,4501,6,2,5968,10471
6042,69,67,67,5,2,5970,6039
6043,76,74,74,5,2,5970,6046
6044,6520,6518,6518,7,2,5970,12490
6045,2,0,0,1,2,5970,5972
6046,4,1,1,1,3,5971,5975
6047,6521,6517,6517,7,4,5973,12494
6048,4498,4497,4497,6,1,5974,10472
6049,4,1,1,1,3,5974,5978
6050,5,4,4,1,1,5974,5979
6051,8508,8505,8505,8,3,5975,14483
6052,8509,8508,8508,8,1,5975,14484
6053,15,13,13,4,2,5975,5990
6054,8,4,4,3,4,5975,5983
6055,11,8,8,3,3,5977,5988
6056,39,36,14,4,3,5979,6018
6057,4494,4491,4491,6,3,5981,10475
6058,8503,8502,8502,8,1,5982,14485
6059,2,0,0,1,2,5983,5985
6060,4496,4492,4492,6,4,5983,10479
6061,6510,6509,6509,7,1,5985,12495
6062,6511,6509,6509,7,2,5986,12497
6063,2,0,0,2,2,5990,5992
6064,2,1,1,3,1,5991,5993
6065,4489,4488,4488,6,1,5991,10480
6066,10,5,5,4,5,5994,6004
6067,20,18,12,4,2,5994,6014
6068,5,2,2,3,3,5994,5999
6069,56,55,55,5,1,5994,6050
6070,2,0,0,2,2,5994,5996
6071,4483,4482,4482,6,1,5998,10481
6072,11266,11265,1122,10,1,5999,17265
6073,4482,4481,4481,6,1,6000,10482
6074,11274,11273,1124,10,1,6000,17274
6075,10400,10399,10399,9,1,6001,16401
6076,8485,8483,8483,8,2,6002,14487
6077,2,0,0,3,2,6004,6006
6078,6495,6492,6492,7,3,6005,12500
6079,2,0,0,3,2,6007,6009
6080,43,42,42,5,1,6008,6051
6081,10394,10393,10393,9,1,6008,16402
6082,2,0,0,3,2,6009,6011
6083,7,4,4,4,3,6010,6017
6084,1,0,0,2,1,6012,6013
6085,38,36,36,5,2,6015,6053
6086,6487,6485,6485,7,2,6015,12502
6087,73,70,36,5,3,6017,6090
6088,11279,11278,1123,10,1,6018,17297
6089,3,0,0,4,3,6018,6021
6090,8470,8469,8469,8,1,6018,14488
6091,6484,6483,6483,7,1,6019,12503
6092,3,0,0,2,3,6021,6024
6093,6,4,4,4,2,6022,6028
6094,11282,11280,1127,10,2,6022,17304
6095,4461,4459,4459,6,2,6023,10484
6096,10380,10379,10379,9,1,6023,16403
6097,2,0,0,3,2,6024,6026
6098,11282,11280,1126,10,2,6024,17306
6099,9,6,6,4,3,6024,6033
6100,8465,8463,8463,8,2,6025,14490
6101,1,0,0,1,1,6028,6029
6102,1,0,0,1,1,6029,6030
6103,10373,10372,10372,9,1,6031,16404
6104,4454,4452,4452,6,2,6032,10486
6105,1,0,0,2,1,6034,6035
6106,6469,6468,6468,7,1,6035,12504
6107,21,20,20,5,1,6036,6057
6108,2,0,0,4,2,6039,6041
6109,49,45,19,5,4,6040,6089
6110,6465,6463,6463,7,2,6041,12506
6111,11291,11288,1132,10,3,6041,17332
6112,3,0,0,3,3,6041,6044
6113,10360,10359,10359,9,1,6045,16405
6114,3,0,0,4,3,6046,6049
6115,36,35,35,5,1,6048,6084
6116,35,34,34,5,1,6050,6085
6117,11296,11294,1136,10,2,6051,17347
6118,2,0,0,1,2,6054,6056
6119,4432,4431,4431,6,1,6055,10487
6120,32,31,31,5,1,6056,6088
6121,8435,8434,8434,8,1,6056,14491
6122,2,0,0,3,2,6057,6059
6123,6449,6447,6447,7,2,6059,12508
6124,10,8,0,4,2,6062,6072
6125,2,0,0,2,2,6063,6065
6126,6,3,3,2,3,6064,6070
6127,18,16,8,4,2,6064,6082
6128,6446,6443,6443,7,3,6065,12511
6129,2,0,0,1,2,6065,6067
6130,10341,10339,10339,9,2,6066,16407
6131,4420,4418,4418,6,2,6069,10489
6132,1,0,0,1,1,6070,6071
6133,10339,10336,10336,9,3,6071,16410
6134,9,8,8,4,1,6072,6081
6135,8419,8418,8418,8,1,6073,14492
6136,2,0,0,1,2,6073,6075
6137,6,5,5,3,1,6074,6080
6138,4,1,1,2,3,6075,6079
6139,4415,4414,4414,6,1,6075,10490
6140,6438,6436,6436,7,2,6075,12513
6141,1,0,0,1,1,6075,6076
6142,4416,4414,4414,6,2,6076,10492
6143,11317,11315,1135,10,2,6077,17394
6144,10334,10331,10331,9,3,6079,16413
6145,10335,10333,10333,9,2,6080,16415
6146,1,0,0,4,1,6082,6083
6147,4411,4410,4410,6,1,6082,10493
6148,11329,11328,1143,10,1,6085,17414
6149,4411,4408,4408,6,3,6085,10496
6150,1,0,0,1,1,6086,6087
6151,4411,4409,4409,6,2,6087,10498
6152,4413,4411,4411,6,2,6087,10500
6153,1,0,0,3,1,6091,6092
6154,3,1,1,4,2,6091,6094
6155,10324,10322,10322,9,2,6093,16417
6156,6420,6419,6419,7,1,6094,12514
6157,4407,4406,4406,6,1,6095,10502
6158,2,0,0,2,2,6097,6099
6159,25,23,23,3,2,6099,6124
6160,8396,8393,8393,8,3,6099,14495
6161,2,0,0,1,2,6099,6101
6162,8398,8395,8395,8,3,6100,14498
6163,4,1,1,1,3,6100,6104
6164,5,4,4,1,1,6100,6105
6165,23,22,22,3,1,6102,6125
6166,8397,8395,8395,8,2,6103,14500
6167,3,1,1,1,2,6104,6107
6168,166,165,165,5,1,6104,6270
6169,3,2,2,2,1,6105,6108
6170,6409,6408,6408,7,1,6106,12515
6171,3,1,1,2,2,6107,6110
6172,3,0,0,2,3,6110,6113
6173,5,3,3,2,2,6110,6115
6174,20,19,19,3,1,6110,6130
6175,7,5,5,2,2,6110,6117
6176,8,6,6,2,2,6111,6119
6177,8391,8388,8388,8,3,6112,14503
6178,6404,6402,6402,7,2,6113,12517
6179,19,17,17,3,2,6113,6132
6180,20,19,19,3,1,6113,6133
6181,11347,11343,1145,10,4,6114,17461
6182,11349,11346,1146,10,3,6115,17464
6183,8389,8388,8388,8,1,6115,14504
6184,5,2,2,2,3,6117,6122
6185,79,75,23,4,4,6118,6197
6186,4385,4384,4384,6,1,6118,10503
6187,11355,11352,1148,10,3,6118,17473
6188,10301,10299,10299,9,2,6118,16419
6189,11358,11357,1151,10,1,6119,17477
6190,29,26,26,4,3,6119,6148
6191,8381,8380,8380,8,1,6124,14505
6192,2,0,0,2,2,6125,6127
6193,13,11,11,3,2,6125,6138
6194,8380,8379,8379,8,1,6126,14506
6195,2,0,0,2,2,6127,6129
6196,4375,4374,4374,6,1,6129,10504
6197,4376,4373,4373,6,3,6131,10507
6198,262,260,140,5,2,6131,6393
6199,3,2,2,2,1,6133,6136
6200,10289,10286,10286,9,3,6133,16422
6201,2,0,0,1,2,6133,6135
6202,7,5,5,3,2,6133,6140
6203,11363,11362,1155,10,1,6134,17497
6204,71,66,13,4,5,6135,6206
6205,6383,6378,6378,7,5,6139,12522
6206,2,1,1,3,1,6139,6141
6207,6382,6381,6381,7,1,6141,12523
6208,53,50,21,4,3,6142,6195
6209,11369,11366,1155,10,3,6143,17512
6210,2,0,0,1,2,6143,6145
6211,6380,6378,6378,7,2,6145,12525
6212,10278,10277,10277,9,1,6145,16423
6213,11368,11366,1153,10,2,6148,17516
6214,52,49,22,4,3,6148,6200
6215,3,0,0,2,3,6150,6153
6216,7,6,6,3,1,6151,6158
6217,5,2,2,2,3,6151,6156
6218,32,31,31,4,1,6152,6184
6219,7,5,5,3,2,6153,6160
6220,1,0,0,1,1,6156,6157
6221,6369,6367,6367,7,2,6158,12527
6222,4,2,2,3,2,6158,6162
6223,26,25,25,4,1,6159,6185
6224,11378,11377,1155,10,1,6159,17537
6225,11381,11378,1156,10,3,6159,17540
6226,6368,6367,6367,7,1,6160,12528
6227,6370,6367,6367,7,3,6161,12531
6228,6371,6370,6370,7,1,6161,12532
6229,1,0,0,1,1,6162,6163
6230,8347,8343,8343,8,4,6163,14510
6231,110,109,109,5,1,6164,6274
6232,1,0,0,3,1,6165,6166
6233,2,1,1,3,1,6165,6167
6234,21,20,20,4,1,6165,6186
6235,4345,4342,4342,6,3,6165,10510
6236,10258,10257,10257,9,1,6166,16424
6237,6366,6364,6364,7,2,6168,12534
6238,28,27,27,4,1,6168,6196
6239,2,0,0,3,2,6168,6170
6240,8342,8341,8341,8,1,6169,14511
6241,28,27,27,4,1,6170,6198
6242,2,0,0,1,2,6171,6173
6243,8342,8340,8340,8,2,6171,14513
6244,4340,4337,4337,6,3,6173,10513
6245,65,62,27,4,3,6173,6238
6246,2,0,0,1,2,6173,6175
6247,11387,11386,1155,10,1,6174,17561
6248,6359,6358,6358,7,1,6176,12535
6249,29,27,27,4,2,6176,6205
6250,2,0,0,3,2,6177,6179
6251,6357,6356,6356,7,1,6179,12536
6252,2,0,0,1,2,6179,6181
6253,96,95,95,5,1,6179,6275
6254,2,1,1,2,1,6180,6182
