Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
6300,5481,5479,5479,4,2,6223,11704
6301,5484,5481,5481,8,3,6223,11707
6302,5486,5484,5484,8,2,6223,11709
6303,5487,5486,5486,3,1,6223,11710
6304,5486,5485,5485,1,1,6225,11711
6305,5487,5486,5486,4,1,6225,11712
6306,5489,5487,5487,6,2,6225,11714
6307,5492,5489,5489,9,3,6225,11717
6308,5493,5492,5492,2,1,6225,11718
6309,5494,5493,5493,10,1,6225,11719
6310,5495,5493,5493,6,2,6226,11721
6311,5496,5494,5494,4,2,6227,11723
6312,5499,5496,5496,6,3,6227,11726
6313,5500,5498,5498,10,2,6228,11728
6314,5502,5500,5500,6,2,6228,11730
6315,5499,5498,5498,10,1,6232,11731
6316,12477,12473,5499,7,4,6232,18709
6317,5504,5502,5502,3,2,6232,11736
6318,5505,5504,5504,7,1,6232,11737
6319,5505,5503,5503,2,2,6234,11739
6320,5506,5503,5503,7,3,6236,11742
6321,5507,5506,5506,7,1,6236,11743
6322,5509,5506,5506,9,3,6238,11747
6323,5510,5509,5509,10,1,6238,11748
6324,5511,5509,5509,5,2,6239,11750
6325,5512,5511,5511,10,1,6239,11751
6326,5515,5512,5512,3,3,6239,11754
6327,5517,5515,5515,5,2,6240,11757
6328,5517,5515,5515,9,2,6242,11759
6329,5520,5517,5517,7,3,6242,11762
6330,12467,12463,5519,5,4,6243,18710
6331,5523,5522,5522,4,1,6243,11766
6332,5523,5522,5522,4,1,6244,11767
6333,5525,5523,5523,4,2,6244,11769
6334,5524,5523,5523,6,1,6246,11770
6335,5523,5522,5522,6,1,6248,11771
6336,5524,5522,5522,9,2,6249,11773
6337,5525,5522,5522,3,3,6251,11776
6338,5526,5524,5524,6,2,6252,11778
6339,5526,5525,5525,10,1,6253,11779
6340,5526,5525,5525,4,1,6254,11780
6341,5528,5526,5526,2,2,6254,11782
6342,5528,5527,5527,4,1,6255,11783
6343,5528,5527,5527,9,1,6256,11784
6344,5529,5528,5528,1,1,6256,11785
6345,5529,5526,5526,1,3,6259,11788
6346,5532,5529,5529,8,3,6259,11791
6347,12452,12448,5532,9,4,6259,18711
6348,5535,5533,5533,4,2,6261,11796
6349,5534,5532,5532,7,2,6264,11798
6350,5535,5533,5533,10,2,6265,11800
6351,5534,5533,5533,2,1,6267,11801
6352,5532,5531,5531,3,1,6270,11802
6353,5534,5532,5532,8,2,6270,11804
6354,5533,5532,5532,1,1,6272,11805
6355,5532,5531,5531,9,1,6274,11806
6356,5533,5532,5532,7,1,6274,11807
6357,5533,5531,5531,5,2,6276,11809
6358,5536,5533,5533,5,3,6276,11812
6359,5537,5536,5536,7,1,6276,11813
6360,5537,5536,5536,3,1,6277,11814
6361,5535,5534,5534,9,1,6280,11815
6362,12432,12428,5535,2,4,6280,18712
6363,5539,5536,5536,8,3,6282,11821
6364,5540,5539,5539,4,1,6282,11822
6365,12430,12426,5539,8,4,6283,18713
6366,5543,5541,5541,5,2,6284,11827
6367,5544,5543,5543,2,1,6284,11828
6368,5545,5543,5543,2,2,6285,11830
6369,5546,5544,5544,1,2,6286,11832
6370,5547,5544,5544,3,3,6288,11835
6371,5547,5545,5545,6,2,6290,11837
6372,5550,5547,5547,4,3,6290,11840
6373,5552,5550,5550,8,2,6290,11842
6374,5553,5552,5552,6,1,6290,11843
6375,5554,5552,5552,6,2,6291,11845
6376,5556,5554,5554,9,2,6291,11847
6377,5558,5556,5556,6,2,6291,11849
6378,5558,5557,5557,4,1,6292,11850
6379,5559,5557,5557,4,2,6293,11852
6380,5560,5558,5558,2,2,6294,11854
6381,5559,5557,5557,3,2,6297,11856
6382,5560,5558,5558,5,2,6298,11858
6383,5560,5559,5559,6,1,6299,11859
6384,5560,5558,5558,2,2,6301,11861
6385,5562,5560,5560,8,2,6301,11863
6386,5563,5560,5560,6,3,6303,11866
6387,5564,5563,5563,1,1,6303,11867
6388,5563,5562,5562,4,1,6305,11868
6389,5563,5561,5561,10,2,6307,11870
6390,5564,5563,5563,9,1,6307,11871
6391,5566,5564,5564,7,2,6308,11874
6392,5568,5566,5566,8,2,6308,11876
6393,12407,12402,5568,1,5,6308,18715
6394,5573,5571,5571,6,2,6308,11881
6395,5576,5573,5573,3,3,6308,11884
6396,5577,5575,5575,10,2,6309,11886
6397,5579,5576,5576,1,3,6310,11889
6398,5581,5579,5579,4,2,6310,11891
6399,5581,5580,5580,1,1,6311,11892
6400,5583,5580,5580,1,3,6312,11895
6401,5584,5582,5582,8,2,6313,11897
6402,5585,5583,5583,8,2,6314,11899
6403,5586,5585,5585,4,1,6314,11900
6404,5586,5584,5584,6,2,6316,11902
6405,5586,5585,5585,4,1,6317,11903
6406,12398,12394,5585,9,4,6318,18716
6407,5589,5588,5588,6,1,6318,11907
6408,5587,5586,5586,1,1,6321,11908
6409,5585,5584,5584,2,1,6324,11909
6410,5584,5583,5583,9,1,6326,11910
6411,5586,5584,5584,2,2,6326,11912
6412,5587,5585,5585,6,2,6327,11914
6413,5588,5587,5587,3,1,6328,11916
6414,5590,5588,5588,9,2,6328,11918
6415,5591,5590,5590,9,1,6328,11919
6416,5593,5591,5591,2,2,6328,11921
6417,5593,5592,5592,4,1,6329,11922
6418,5595,5592,5592,9,3,6330,11925
6419,5596,5595,5595,6,1,6330,11926
6420,5598,5596,5596,3,2,6330,11928
6421,5601,5598,5598,10,3,6330,11931
6422,5601,5599,5599,4,2,6332,11933
6423,5601,5600,5600,2,1,6333,11934
6424,5602,5600,5600,10,2,6334,11936
6425,5602,5600,5600,9,2,6336,11938
6426,5604,5602,5602,4,2,6336,11940
6427,5606,5604,5604,9,2,6336,11942
6428,5607,5606,5606,9,1,6336,11943
6429,12381,12377,5607,9,4,6336,18717
6430,5610,5607,5607,1,3,6339,11949
6431,5611,5609,5609,1,2,6340,11951
6432,5612,5610,5610,6,2,6341,11953
6433,12377,12373,5612,1,4,6341,18718
6434,5617,5615,5615,6,2,6341,11958
6435,12378,12374,5617,3,4,6341,18719
6436,5623,5620,5620,6,3,6341,11964
6437,12377,12372,5620,6,5,6344,18721
6438,5624,5622,5622,8,2,6345,11969
6439,5624,5623,5623,6,1,6346,11970
6440,5626,5624,5624,9,2,6346,11972
6441,5628,5625,5625,6,3,6347,11975
6442,5628,5626,5626,7,2,6349,11977
6443,5629,5628,5628,6,1,6349,11978
6444,5630,5628,5628,1,2,6350,11980
6445,5632,5630,5630,7,2,6350,11982
6446,5633,5632,5632,5,1,6350,11983
6447,5632,5631,5631,2,1,6352,11984
6448,5631,5630,5630,10,1,6354,11985
6449,5631,5630,5630,5,1,6355,11986
6450,5633,5631,5631,9,2,6355,11988
6451,5631,5630,5630,2,1,6358,11989
6452,5632,5631,5631,4,1,6358,11990
6453,5631,5630,5630,2,1,6360,11991
6454,5629,5628,5628,5,1,6363,11992
6455,5631,5628,5628,3,3,6364,11995
6456,5632,5630,5630,3,2,6365,11997
6457,5632,5631,5631,8,1,6366,11998
6458,5631,5629,5629,3,2,6369,12000
6459,5632,5630,5630,1,2,6370,12002
6460,5632,5631,5631,8,1,6371,12003
6461,12350,12346,5631,6,4,6372,18722
6462,5637,5634,5634,4,3,6372,12009
6463,5639,5637,5637,5,2,6372,12011
6464,5640,5639,5639,6,1,6372,12012
6465,5641,5640,5640,1,1,6372,12013
6466,5642,5641,5641,8,1,6372,12014
6467,5642,5641,5641,1,1,6374,12016
6468,5645,5642,5642,7,3,6374,12019
6469,5648,5645,5645,5,3,6374,12022
6470,5648,5647,5647,6,1,6375,12023
6471,5651,5648,5648,5,3,6375,12026
6472,12348,12344,5651,3,4,6375,18723
6473,5654,5653,5653,4,1,6376,12030
6474,5655,5652,5652,1,3,6378,12033
6475,5657,5655,5655,3,2,6378,12035
6476,5657,5654,5654,10,3,6381,12038
6477,5655,5654,5654,7,1,6384,12039
6478,5656,5654,5654,6,2,6385,12041
6479,5656,5655,5655,1,1,6387,12043
6480,5656,5655,5655,1,1,6388,12044
6481,5657,5655,5655,5,2,6389,12046
6482,5659,5657,5657,4,2,6389,12048
6483,5661,5659,5659,5,2,6389,12050
6484,12335,12330,5660,8,5,6390,18725
6485,5664,5662,5662,8,2,6391,12055
6486,5664,5663,5663,9,1,6392,12056
6487,5666,5664,5664,10,2,6393,12059
6488,5668,5666,5666,7,2,6393,12061
6489,5670,5667,5667,4,3,6394,12064
6490,5671,5668,5668,3,3,6396,12067
6491,12330,12326,5671,6,4,6396,18726
6492,5676,5673,5673,9,3,6397,12073
6493,5677,5675,5675,6,2,6398,12075
6494,5675,5674,5674,10,1,6402,12077
6495,5675,5674,5674,4,1,6403,12078
6496,5675,5673,5673,8,2,6405,12080
6497,5677,5675,5675,7,2,6405,12082
6498,5678,5676,5676,6,2,6406,12084
6499,5679,5678,5678,4,1,6406,12085
6500,5680,5679,5679,2,1,6406,12086
6501,5683,5680,5680,3,3,6406,12089
6502,5683,5681,5681,1,2,6408,12091
6503,5682,5681,5681,6,1,6410,12092
6504,5683,5682,5682,8,1,6410,12093
6505,5684,5682,5682,3,2,6411,12095
6506,5685,5683,5683,8,2,6412,12097
6507,5685,5684,5684,9,1,6413,12098
6508,5685,5684,5684,9,1,6414,12099
6509,5689,5687,5687,5,2,6415,12104
6510,5689,5688,5688,9,1,6416,12105
6511,5691,5689,5689,1,2,6416,12107
6512,5692,5691,5691,1,1,6416,12108
6513,12309,12305,5690,4,4,6418,18727
6514,5694,5692,5692,7,2,6419,12113
6515,5696,5694,5694,9,2,6419,12115
6516,5698,5696,5696,3,2,6419,12117
6517,5699,5697,5697,6,2,6420,12119
6518,5701,5699,5699,8,2,6420,12121
6519,5699,5698,5698,9,1,6423,12122
6520,5699,5698,5698,9,1,6424,12123
6521,12302,12298,5697,10,4,6426,18728
6522,5701,5698,5698,6,3,6428,12129
6523,5702,5701,5701,7,1,6428,12130
6524,5700,5699,5699,7,1,6431,12131
6525,5701,5698,5698,5,3,6433,12134
6526,5703,5700,5700,2,3,6435,12138
6527,5703,5701,5701,7,2,6437,12140
6528,12292,12288,5703,2,4,6437,18729
6529,5707,5706,5706,9,1,6437,12144
6530,5708,5706,5706,10,2,6438,12146
6531,5704,5703,5703,5,1,6444,12148
6532,5705,5704,5704,1,1,6444,12149
6533,5706,5704,5704,2,2,6445,12151
6534,12283,12279,5704,10,4,6447,18730
6535,5708,5707,5707,8,1,6447,12155
6536,5710,5708,5708,4,2,6447,12157
6537,5711,5709,5709,9,2,6448,12159
6538,5713,5710,5710,6,3,6449,12162
6539,5713,5712,5712,4,1,6450,12163
6540,5715,5713,5713,3,2,6450,12165
6541,5718,5715,5715,4,3,6450,12168
6542,5717,5715,5715,7,2,6453,12170
6543,5719,5717,5717,6,2,6453,12172
6544,5719,5718,5718,9,1,6454,12173
6545,12276,12272,5718,3,4,6455,18731
6546,5723,5720,5720,4,3,6456,12179
6547,5724,5722,5722,1,2,6457,12181
6548,5726,5724,5724,8,2,6458,12184
6549,5727,5725,5725,3,2,6459,12186
6550,5729,5727,5727,9,2,6459,12188
6551,5730,5729,5729,6,1,6459,12189
6552,5730,5729,5729,5,1,6460,12190
6553,5731,5730,5730,4,1,6460,12191
6554,5730,5729,5729,4,1,6462,12192
6555,5730,5727,5727,3,3,6465,12195
6556,5731,5730,5730,10,1,6465,12196
6557,5732,5730,5730,7,2,6466,12198
6558,5731,5729,5729,9,2,6469,12200
6559,12263,12259,5731,1,4,6469,18732
6560,5735,5734,5734,5,1,6469,12204
6561,5736,5735,5735,9,1,6469,12205
6562,5737,5735,5735,7,2,6470,12207
6563,5737,5735,5735,5,2,6472,12209
6564,5738,5736,5736,2,2,6473,12211
6565,5739,5738,5738,6,1,6473,12212
6566,5742,5739,5739,4,3,6473,12215
6567,5742,5741,5741,8,1,6474,12216
6568,5743,5742,5742,4,1,6474,12217
6569,5743,5742,5742,9,1,6475,12218
6570,12257,12252,5741,1,5,6477,18734
6571,5745,5743,5743,9,2,6479,12224
6572,5746,5745,5745,4,1,6479,12225
6573,5747,5744,5744,7,3,6481,12228
6574,5749,5747,5747,6,2,6481,12230
6575,5750,5749,5749,2,1,6481,12231
6576,5749,5747,5747,10,2,6484,12233
6577,5748,5746,5746,9,2,6487,12235
6578,12248,12243,5747,2,5,6488,18736
6579,5751,5750,5750,9,1,6488,12239
6580,5751,5749,5749,1,2,6490,12241
6581,5753,5751,5751,2,2,6490,12243
6582,5754,5753,5753,7,1,6490,12244
6583,5754,5752,5752,7,2,6492,12246
6584,5752,5751,5751,7,1,6495,12247
6585,5754,5752,5752,2,2,6495,12249
6586,5755,5754,5754,10,1,6495,12250
6587,5756,5755,5755,7,1,6495,12251
6588,5759,5756,5756,9,3,6495,12254
6589,5759,5757,5757,8,2,6497,12256
6590,5762,5759,5759,9,3,6497,12259
6591,5763,5761,5761,5,2,6498,12261
6592,5764,5762,5762,8,2,6499,12263
6593,5766,5763,5763,6,3,6500,12266
6594,5767,5766,5766,2,1,6500,12267
6595,12237,12233,5767,10,4,6500,18737
6596,5770,5769,5769,1,1,6501,12271
6597,5769,5767,5767,5,2,6504,12273
6598,5769,5767,5767,7,2,6506,12275
6599,5769,5768,5768,7,1,6507,12276
6600,5770,5769,5769,6,1,6507,12277
6601,5770,5769,5769,9,1,6508,12278
6602,5769,5768,5768,7,1,6510,12279
6603,5771,5768,5768,1,3,6511,12282
6604,5772,5771,5771,8,1,6511,12283
6605,5773,5772,5772,2,1,6511,12284
6606,5774,5772,5772,5,2,6512,12286
6607,5776,5773,5773,9,3,6513,12289
6608,5776,5775,5775,2,1,6514,12290
6609,5777,5775,5775,6,2,6515,12292
6610,12220,12216,5774,7,4,6518,18738
6611,5776,5775,5775,4,1,6520,12296
6612,5779,5776,5776,10,3,6520,12299
6613,5781,5778,5778,5,3,6521,12302
6614,5781,5780,5780,1,1,6522,12303
6615,5784,5781,5781,8,3,6522,12306
6616,5784,5782,5782,7,2,6524,12308
6617,12214,12210,5783,10,4,6525,18739
6618,5786,5785,5785,6,1,6526,12312
6619,5788,5786,5786,5,2,6526,12314
6620,5786,5785,5785,7,1,6529,12315
6621,5787,5785,5785,5,2,6530,12317
6622,5788,5786,5786,1,2,6531,12319
6623,5786,5785,5785,7,1,6534,12320
6624,5788,5785,5785,2,3,6535,12323
6625,5788,5787,5787,2,1,6536,12324
6626,5788,5787,5787,6,1,6537,12325
6627,5790,5788,5788,4,2,6537,12327
6628,5789,5788,5788,7,1,6539,12328
6629,5791,5789,5789,4,2,6539,12330
6630,5791,5788,5788,2,3,6542,12333
6631,5791,5790,5790,4,1,6543,12334
6632,5794,5791,5791,2,3,6543,12337
6633,5796,5794,5794,10,2,6543,12339
6634,5796,5795,5795,4,1,6544,12340
6635,5796,5795,5795,1,1,6545,12341
6636,5798,5796,5796,1,2,6545,12343
6637,5799,5798,5798,8,1,6545,12344
6638,5801,5799,5799,9,2,6545,12346
6639,5800,5799,5799,4,1,6547,12347
6640,5801,5798,5798,6,3,6549,12350
6641,5801,5799,5799,8,2,6551,12352
6642,5800,5799,5799,8,1,6553,12353
6643,5801,5799,5799,7,2,6554,12355
6644,5801,5799,5799,2,2,6556,12357
6645,5802,5801,5801,8,1,6556,12358
6646,5804,5802,5802,4,2,6556,12360
6647,5806,5804,5804,8,2,6556,12362
6648,5806,5804,5804,9,2,6558,12364
6649,5807,5805,5805,2,2,6559,12366
6650,5806,5805,5805,4,1,6561,12367
6651,5807,5806,5806,7,1,6561,12368
6652,5808,5806,5806,8,2,6562,12370
6653,5807,5806,5806,5,1,6564,12371
6654,5806,5805,5805,3,1,6566,12372
6655,5808,5806,5806,9,2,6566,12374
6656,5810,5807,5807,8,3,6567,12377
6657,5812,5810,5810,10,2,6567,12379
6658,5812,5811,5811,2,1,6568,12380
6659,5813,5812,5812,6,1,6568,12381
6660,5813,5812,5812,3,1,6569,12382
6661,5815,5812,5812,6,3,6570,12385
6662,5816,5814,5814,9,2,6571,12387
6663,12169,12165,5816,7,4,6571,18740
6664,5818,5817,5817,5,1,6573,12391
6665,5818,5817,5817,3,1,6574,12392
6666,5819,5817,5817,9,2,6575,12394
6667,5818,5817,5817,8,1,6577,12395
6668,5815,5814,5814,2,1,6581,12396
6669,5817,5814,5814,8,3,6582,12399
6670,5818,5816,5816,1,2,6583,12401
6671,5817,5816,5816,7,1,6585,12402
6672,5818,5816,5816,7,2,6586,12404
6673,5820,5818,5818,8,2,6586,12406
6674,5820,5818,5818,5,2,6588,12408
6675,5822,5819,5819,8,3,6589,12411
6676,5823,5821,5821,7,2,6590,12413
6677,5822,5821,5821,1,1,6592,12414
6678,5823,5822,5822,8,1,6592,12415
6679,5824,5822,5822,5,2,6593,12417
6680,5824,5822,5822,2,2,6595,12419
6681,5824,5823,5823,3,1,6596,12420
6682,5825,5823,5823,4,2,6597,12422
6683,5827,5825,5825,9,2,6599,12426
6684,5827,5826,5826,9,1,6600,12427
6685,5829,5827,5827,6,2,6600,12429
6686,5828,5826,5826,9,2,6603,12431
6687,5829,5826,5826,7,3,6605,12434
6688,5832,5829,5829,6,3,6605,12437
6689,5834,5831,5831,10,3,6606,12440
6690,5834,5833,5833,2,1,6607,12441
6691,5832,5831,5831,10,1,6610,12442
6692,5830,5829,5829,7,1,6613,12443
6693,5830,5829,5829,1,1,6614,12444
6694,5831,5829,5829,6,2,6615,12446
6695,5834,5831,5831,2,3,6615,12449
6696,5835,5834,5834,5,1,6615,12450
6697,5837,5835,5835,5,2,6615,12452
6698,5837,5835,5835,9,2,6617,12454
6699,5839,5837,5837,6,2,6617,12456
6700,5838,5837,5837,4,1,6619,12457
6701,5836,5835,5835,9,1,6622,12458
6702,5837,5836,5836,5,1,6622,12459
6703,5839,5836,5836,10,3,6623,12462
6704,5840,5839,5839,9,1,6623,12463
6705,5842,5839,5839,1,3,6624,12466
6706,5844,5842,5842,9,2,6624,12468
6707,5845,5843,5843,7,2,6626,12471
6708,5848,5845,5845,1,3,6626,12474
6709,5850,5848,5848,8,2,6626,12476
6710,5850,5849,5849,4,1,6627,12477
6711,5851,5848,5848,2,3,6629,12480
6712,5851,5850,5850,1,1,6630,12481
6713,5854,5851,5851,7,3,6630,12484
6714,5857,5854,5854,10,3,6630,12487
6715,5859,5857,5857,9,2,6630,12489
6716,5860,5858,5858,2,2,6631,12491
6717,5862,5860,5860,10,2,6631,12493
6718,5864,5862,5862,7,2,6631,12495
6719,5866,5864,5864,9,2,6631,12497
6720,5867,5866,5866,2,1,6631,12498
6721,5869,5867,5867,9,2,6631,12500
6722,5869,5868,5868,9,1,6632,12501
6723,5869,5867,5867,8,2,6634,12503
6724,12106,12102,5868,9,4,6635,18741
6725,5871,5870,5870,6,1,6636,12507
6726,5873,5871,5871,9,2,6636,12509
6727,5874,5872,5872,5,2,6637,12511
6728,5875,5872,5872,2,3,6639,12514
6729,5876,5875,5875,9,1,6639,12515
6730,5876,5874,5874,2,2,6641,12517
6731,5878,5876,5876,7,2,6641,12519
6732,5878,5877,5877,8,1,6642,12520
6733,5879,5877,5877,8,2,6643,12522
6734,5881,5879,5879,8,2,6643,12524
6735,5881,5879,5879,8,2,6645,12526
6736,5881,5880,5880,9,1,6646,12527
6737,12093,12089,5878,9,4,6649,18742
6738,5881,5880,5880,4,1,6650,12531
6739,12094,12089,5881,9,5,6650,18744
6740,5885,5884,5884,6,1,6650,12535
6741,5886,5883,5883,9,3,6652,12538
6742,12093,12089,5886,3,4,6652,18745
6743,5888,5887,5887,8,1,6654,12542
6744,5889,5888,5888,5,1,6654,12543
6745,5890,5888,5888,4,2,6655,12545
6746,5893,5890,5890,9,3,6655,12548
6747,5895,5892,5892,9,3,6656,12551
6748,5895,5894,5894,4,1,6657,12552
6749,5892,5891,5891,5,1,6661,12553
6750,5895,5892,5892,7,3,6661,12556
6751,5896,5895,5895,5,1,6661,12557
6752,5897,5896,5896,3,1,6661,12558
6753,5899,5897,5897,7,2,6661,12560
6754,5901,5898,5898,2,3,6662,12563
6755,5903,5901,5901,3,2,6662,12565
6756,5903,5902,5902,5,1,6663,12566
6757,12082,12078,5902,1,4,6664,18746
6758,5907,5905,5905,7,2,6664,12571
6759,5909,5906,5906,8,3,6665,12574
6760,5910,5909,5909,9,1,6665,12575
6761,5910,5909,5909,1,1,6666,12576
6762,5911,5909,5909,5,2,6667,12578
6763,5912,5910,5910,8,2,6668,12580
6764,5912,5910,5910,8,2,6670,12582
6765,5914,5911,5911,2,3,6671,12585
6766,5916,5914,5914,7,2,6671,12587
6767,5917,5916,5916,8,1,6671,12588
6768,5918,5916,5916,10,2,6672,12590
6769,5919,5917,5917,3,2,6673,12592
6770,5919,5917,5917,7,2,6675,12594
6771,5921,5919,5919,8,2,6675,12596
6772,5923,5920,5920,1,3,6676,12599
6773,12072,12067,5923,1,5,6676,18748
6774,5926,5925,5925,5,1,6677,12603
6775,5926,5924,5924,6,2,6680,12606
6776,12068,12064,5925,4,4,6681,18749
6777,5929,5928,5928,3,1,6681,12610
6778,5930,5928,5928,6,2,6682,12612
6779,5933,5930,5930,7,3,6682,12615
6780,5933,5932,5932,8,1,6683,12616
6781,5936,5933,5933,4,3,6683,12619
6782,5935,5934,5934,1,1,6685,12620
6783,5936,5935,5935,10,1,6685,12621
6784,5938,5936,5936,1,2,6685,12623
6785,5939,5937,5937,3,2,6686,12625
6786,12064,12059,5938,5,5,6687,18751
6787,5941,5940,5940,7,1,6688,12629
6788,5942,5941,5941,5,1,6688,12630
6789,5939,5938,5938,3,1,6692,12631
6790,5938,5936,5936,4,2,6695,12633
6791,5939,5937,5937,5,2,6696,12635
6792,5941,5939,5939,3,2,6696,12637
6793,12055,12051,5940,8,4,6697,18752
6794,5941,5940,5940,5,1,6700,12641
6795,5943,5941,5941,3,2,6700,12643
6796,5943,5942,5942,2,1,6701,12644
6797,5941,5939,5939,1,2,6705,12646
6798,5941,5940,5940,10,1,6706,12647
6799,5940,5939,5939,1,1,6708,12648
6800,5943,5940,5940,5,3,6708,12651
6801,5944,5942,5942,8,2,6709,12653
6802,5947,5944,5944,8,3,6709,12656
6803,5947,5945,5945,6,2,6711,12658
6804,5949,5947,5947,8,2,6711,12660
6805,5952,5949,5949,5,3,6711,12663
6806,5953,5952,5952,3,1,6711,12664
6807,5954,5952,5952,2,2,6712,12666
6808,5951,5949,5949,7,2,6717,12668
6809,5953,5950,5950,8,3,6718,12671
6810,5951,5950,5950,10,1,6721,12672
6811,5953,5951,5951,4,2,6721,12674
6812,5954,5953,5953,1,1,6721,12675
6813,5955,5953,5953,1,2,6722,12677
6814,5956,5955,5955,6,1,6722,12678
6815,5957,5956,5956,3,1,6722,12679
6816,12031,12027,5957,5,4,6722,18753
6817,5963,5960,5960,10,3,6722,12685
6818,5964,5963,5963,9,1,6722,12686
6819,5965,5964,5964,1,1,6722,12687
6820,5967,5965,5965,4,2,6722,12689
6821,5970,5967,5967,3,3,6722,12692
6822,5971,5969,5969,5,2,6723,12694
6823,5972,5970,5970,7,2,6724,12696
6824,5973,5971,5971,2,2,6725,12698
6825,5973,5971,5971,1,2,6727,12700
6826,5973,5972,5972,1,1,6728,12701
6827,5974,5972,5972,5,2,6729,12703
6828,5976,5973,5973,2,3,6730,12706
6829,5977,5976,5976,2,1,6730,12707
6830,5975,5974,5974,6,1,6733,12708
6831,5977,5974,5974,6,3,6734,12711
6832,5977,5976,5976,10,1,6735,12712
6833,5977,5976,5976,5,1,6736,12713
6834,5976,5975,5975,3,1,6738,12714
6835,5977,5975,5975,9,2,6739,12716
6836,5978,5976,5976,1,2,6740,12718
6837,5978,5977,5977,5,1,6741,12719
6838,5980,5977,5977,2,3,6742,12722
6839,5981,5980,5980,8,1,6742,12723
6840,5981,5980,5980,4,1,6743,12724
6841,5983,5981,5981,2,2,6743,12726
6842,5983,5982,5982,3,1,6744,12727
6843,5984,5983,5983,5,1,6744,12728
6844,5986,5984,5984,4,2,6744,12730
6845,5985,5984,5984,8,1,6746,12731
6846,5987,5984,5984,7,3,6747,12734
6847,12007,12003,5987,8,4,6747,18754
6848,5989,5988,5988,9,1,6749,12738
6849,5992,5989,5989,8,3,6749,12741
6850,5995,5992,5992,8,3,6749,12744
6851,5996,5994,5994,5,2,6750,12746
6852,5996,5994,5994,2,2,6752,12748
6853,5996,5994,5994,4,2,6754,12750
6854,5996,5995,5995,3,1,6755,12751
6855,5997,5996,5996,3,1,6756,12753
6856,11999,11995,5997,5,4,6756,18755
6857,6002,6000,6000,3,2,6756,12758
6858,6003,6002,6002,8,1,6756,12759
6859,6005,6003,6003,8,2,6756,12761
6860,6006,6005,6005,4,1,6756,12762
6861,6009,6006,6006,5,3,6756,12765
6862,6010,6007,6007,5,3,6758,12768
6863,6012,6009,6009,5,3,6759,12771
6864,11999,11993,6012,1,6,6759,18758
6865,6016,6014,6014,8,2,6760,12776
6866,6019,6016,6016,6,3,6760,12779
6867,6017,6016,6016,2,1,6763,12780
6868,6018,6017,6017,4,1,6763,12781
6869,6020,6018,6018,7,2,6763,12783
6870,6020,6017,6017,1,3,6766,12786
6871,6020,6019,6019,8,1,6767,12787
6872,6021,6020,6020,10,1,6767,12788
6873,6023,6021,6021,3,2,6767,12790
6874,6022,6020,6020,2,2,6770,12792
6875,6024,6021,6021,3,3,6771,12795
6876,6023,6022,6022,3,1,6773,12796
6877,6024,6023,6023,10,1,6773,12797
6878,6025,6024,6024,2,1,6773,12798
6879,6027,6025,6025,3,2,6773,12800
6880,6029,6027,6027,7,2,6773,12802
6881,6029,6028,6028,1,1,6774,12803
6882,6030,6028,6028,7,2,6775,12805
6883,6030,6029,6029,8,1,6776,12806
6884,6031,6028,6028,7,3,6778,12809
6885,6032,6030,6030,9,2,6779,12811
6886,6033,6032,6032,3,1,6779,12812
6887,6034,6031,6031,3,3,6781,12815
6888,6035,6034,6034,3,1,6781,12816
6889,6035,6034,6034,2,1,6782,12817
6890,6035,6033,6033,10,2,6784,12819
6891,6034,6033,6033,7,1,6786,12820
6892,6035,6033,6033,8,2,6787,12822
6893,6038,6035,6035,6,3,6787,12825
6894,6041,6038,6038,3,3,6787,12828
6895,6041,6040,6040,10,1,6788,12829
6896,6042,6040,6040,3,2,6789,12831
6897,6044,6041,6041,8,3,6790,12834
6898,6045,6044,6044,1,1,6790,12835
6899,6045,6043,6043,9,2,6792,12837
6900,6046,6044,6044,7,2,6793,12839
6901,6047,6045,6045,3,2,6794,12841
6902,6048,6046,6046,6,2,6795,12843
6903,6051,6048,6048,8,3,6795,12846
6904,6052,6050,6050,6,2,6796,12848
6905,6054,6052,6052,9,2,6796,12850
6906,6055,6054,6054,3,1,6796,12851
6907,6055,6054,6054,8,1,6797,12852
6908,6056,6054,6054,10,2,6798,12854
6909,6057,6055,6055,4,2,6799,12856
6910,6057,6056,6056,2,1,6800,12857
6911,6059,6057,6057,9,2,6800,12859
6912,6058,6057,6057,7,1,6802,12860
6913,6058,6056,6056,9,2,6804,12862
6914,6058,6057,6057,6,1,6805,12863
