Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
5790,2,1,1,8,1,5710,5712
5791,1581,1579,1579,2,2,5711,7292
5792,1,0,0,10,1,5712,5713
5793,11847,11843,11843,4,4,5713,17560
5794,1,0,0,9,1,5713,5714
5795,1,0,0,7,1,5714,5715
5796,1580,1578,1578,8,2,5715,7295
5797,1582,1580,1580,8,2,5716,7298
5798,2,1,1,8,1,5716,5718
5799,1583,1581,1581,7,2,5717,7300
5800,2,1,1,6,1,5717,5719
5801,1586,1584,1584,1,2,5717,7303
5802,1585,1583,1583,1,2,5720,7305
5803,1587,1585,1585,8,2,5720,7307
5804,1588,1586,1586,3,2,5722,7310
5805,2,1,1,9,1,5726,5728
5806,8583,8580,8580,7,3,5728,14311
5807,1,0,0,6,1,5728,5729
5808,8586,8583,8583,4,3,5728,14314
5809,8589,8586,8586,10,3,5728,14317
5810,2,1,1,6,1,5728,5730
5811,2,1,1,1,1,5729,5731
5812,2,1,1,5,1,5732,5734
5813,8587,8584,8584,4,3,5733,14320
5814,1579,1577,1577,7,2,5733,7312
5815,1581,1579,1579,6,2,5734,7315
5816,2,1,1,10,1,5737,5739
5817,11826,11822,11822,4,4,5738,17564
5818,8585,8582,8582,4,3,5738,14323
5819,1578,1576,1576,10,2,5739,7317
5820,11827,11823,11823,8,4,5741,17568
5821,2,1,1,3,1,5742,5744
5822,1578,1576,1576,1,2,5743,7321
5823,1581,1579,1579,9,2,5744,7325
5824,1583,1581,1581,7,2,5744,7327
5825,1,0,0,2,1,5744,5745
5826,2,1,1,5,1,5744,5746
5827,11827,11823,11823,6,4,5745,17572
5828,1583,1581,1581,9,2,5746,7329
5829,2,1,1,2,1,5747,5749
5830,2,1,1,3,1,5748,5750
5831,1584,1582,1582,7,2,5748,7332
5832,11827,11823,11823,5,4,5749,17576
5833,2,1,1,5,1,5749,5751
5834,11831,11827,11827,4,4,5749,17580
5835,1,0,0,7,1,5751,5752
5836,8575,8572,8572,5,3,5751,14326
5837,1582,1580,1580,1,2,5752,7334
5838,8576,8573,8573,4,3,5753,14329
5839,2,1,1,10,1,5753,5755
5840,1584,1582,1582,2,2,5753,7337
5841,1585,1583,1583,9,2,5757,7342
5842,8573,8570,8570,3,3,5759,14332
5843,8575,8572,8572,8,3,5760,14335
5844,1,0,0,5,1,5763,5764
5845,2,1,1,9,1,5763,5765
5846,1,0,0,5,1,5765,5766
5847,1578,1576,1576,6,2,5766,7344
5848,2,1,1,4,1,5767,5769
5849,1594,1592,1592,8,2,5769,7363
5850,1595,1593,1593,5,2,5771,7366
5851,1,0,0,1,1,5771,5772
5852,2,1,1,1,1,5773,5775
5853,8563,8560,8560,8,3,5775,14338
5854,1,0,0,1,1,5775,5776
5855,1593,1591,1591,9,2,5775,7368
5856,1594,1592,1592,1,2,5777,7371
5857,2,1,1,5,1,5777,5779
5858,1595,1593,1593,6,2,5778,7373
5859,1601,1599,1599,9,2,5779,7380
5860,8559,8556,8556,9,3,5782,14341
5861,12832,12827,12827,10,5,5784,18616
5862,1,0,0,5,1,5785,5786
5863,1,0,0,3,1,5786,5787
5864,2,1,1,6,1,5786,5788
5865,1595,1593,1593,9,2,5788,7383
5866,2,1,1,9,1,5789,5791
5867,1,0,0,10,1,5791,5792
5868,1594,1592,1592,1,2,5791,7385
5869,1,0,0,4,1,5792,5793
5870,2,1,1,2,1,5794,5796
5871,3,2,2,4,1,5794,5797
5872,2,1,1,5,1,5796,5798
5873,1,0,0,4,1,5798,5799
5874,2,1,1,1,1,5800,5802
5875,2,1,1,9,1,5803,5805
5876,1586,1584,1584,4,2,5803,7389
5877,1587,1585,1585,7,2,5805,7392
5878,1591,1589,1589,4,2,5805,7396
5879,11778,11774,11774,7,4,5806,17584
5880,1591,1589,1589,5,2,5807,7398
5881,1590,1588,1588,1,2,5810,7400
5882,1594,1592,1592,9,2,5810,7404
5883,1599,1597,1597,7,2,5810,7409
5884,2,1,1,10,1,5812,5814
5885,2,1,1,9,1,5813,5815
5886,1597,1595,1595,7,2,5814,7411
5887,1,0,0,10,1,5815,5816
5888,2,1,1,5,1,5815,5817
5889,3,2,2,4,1,5815,5818
5890,1603,1601,1601,10,2,5816,7419
5891,3,2,2,3,1,5816,5819
5892,3,2,2,4,1,5817,5820
5893,1603,1601,1601,7,2,5819,7422
5894,2,1,1,5,1,5819,5821
5895,8524,8521,8521,9,3,5820,14344
5896,1604,1602,1602,5,2,5820,7424
5897,8527,8524,8524,5,3,5820,14347
5898,1603,1601,1601,1,2,5823,7426
5899,1,0,0,7,1,5823,5824
5900,8524,8521,8521,9,3,5826,14350
5901,1602,1600,1600,2,2,5826,7428
5902,2,1,1,2,1,5827,5829
5903,1607,1605,1605,3,2,5827,7434
5904,1607,1605,1605,7,2,5829,7436
5905,1607,1605,1605,2,2,5831,7438
5906,1,0,0,3,1,5831,5832
5907,1607,1605,1605,10,2,5833,7440
5908,8520,8517,8517,10,3,5833,14353
5909,8522,8519,8519,8,3,5834,14356
5910,1,0,0,8,1,5836,5837
5911,1,0,0,4,1,5837,5838
5912,1603,1601,1601,10,2,5841,7444
5913,1606,1604,1604,8,2,5842,7448
5914,8516,8513,8513,2,3,5843,14359
5915,8519,8516,8516,9,3,5843,14362
5916,1607,1605,1605,6,2,5843,7450
5917,1609,1607,1607,8,2,5844,7453
5918,2,1,1,10,1,5845,5847
5919,1609,1607,1607,10,2,5846,7455
5920,1611,1609,1609,2,2,5847,7458
5921,8517,8514,8514,10,3,5848,14365
5922,1,0,0,3,1,5851,5852
5923,8517,8514,8514,7,3,5851,14368
5924,1610,1608,1608,6,2,5851,7461
5925,8519,8516,8516,9,3,5852,14371
5926,1612,1610,1610,5,2,5852,7464
5927,1612,1610,1610,2,2,5855,7467
5928,1614,1612,1612,4,2,5855,7469
5929,1,0,0,7,1,5856,5857
5930,1,0,0,10,1,5857,5858
5931,1,0,0,4,1,5860,5861
5932,2,1,1,8,1,5860,5862
5933,1610,1608,1608,1,2,5861,7471
5934,8512,8509,8509,6,3,5862,14374
5935,12758,12753,12753,4,5,5863,18621
5936,1611,1609,1609,4,2,5863,7474
5937,2,1,1,10,1,5863,5865
5938,8511,8508,8508,5,3,5866,14377
5939,1,0,0,3,1,5867,5868
5940,1,0,0,7,1,5868,5869
5941,2,1,1,2,1,5868,5870
5942,2,1,1,9,1,5869,5871
5943,2,1,1,7,1,5872,5874
5944,3,2,2,1,1,5872,5875
5945,1602,1600,1600,10,2,5875,7477
5946,1609,1607,1607,5,2,5875,7484
5947,1612,1610,1610,6,2,5875,7487
5948,1617,1615,1615,10,2,5875,7492
5949,1618,1616,1616,7,2,5876,7494
5950,1619,1617,1617,8,2,5877,7496
5951,1,0,0,3,1,5877,5878
5952,1621,1619,1619,6,2,5877,7498
5953,8502,8499,8499,2,3,5878,14380
5954,2,1,1,1,1,5879,5881
5955,8503,8500,8500,3,3,5880,14383
5956,12743,12738,12738,10,5,5883,18626
5957,1615,1613,1613,5,2,5885,7500
5958,1619,1617,1617,6,2,5885,7504
5959,1,0,0,5,1,5885,5886
5960,1618,1616,1616,4,2,5888,7506
5961,8496,8493,8493,5,3,5890,14386
5962,1617,1615,1615,8,2,5891,7508
5963,1618,1616,1616,1,2,5892,7510
5964,1,0,0,7,1,5892,5893
5965,8497,8494,8494,5,3,5892,14389
5966,1620,1618,1618,7,2,5892,7512
5967,8499,8496,8496,10,3,5893,14392
5968,8502,8499,8499,4,3,5893,14395
5969,1622,1620,1620,1,2,5893,7515
5970,1,0,0,4,1,5893,5894
5971,8505,8502,8502,1,3,5893,14398
5972,1,0,0,5,1,5894,5895
5973,2,1,1,2,1,5894,5896
5974,1625,1623,1623,7,2,5895,7520
5975,1,0,0,5,1,5896,5897
5976,1628,1626,1626,4,2,5896,7524
5977,1630,1628,1628,3,2,5897,7527
5978,11691,11687,11687,3,4,5897,17588
5979,1633,1631,1631,5,2,5899,7532
5980,1633,1631,1631,9,2,5901,7534
5981,1636,1634,1634,10,2,5901,7537
5982,8499,8496,8496,7,3,5902,14401
5983,1,0,0,6,1,5903,5904
5984,2,1,1,3,1,5903,5905
5985,1634,1632,1632,7,2,5905,7539
5986,1,0,0,10,1,5907,5908
5987,1632,1630,1630,2,2,5909,7541
5988,1,0,0,3,1,5910,5911
5989,1634,1632,1632,5,2,5910,7544
5990,2,1,1,7,1,5910,5912
5991,1638,1636,1636,8,2,5911,7549
5992,1640,1638,1638,1,2,5911,7551
5993,1642,1640,1640,6,2,5911,7553
5994,1,0,0,9,1,5912,5913
5995,2,1,1,9,1,5912,5914
5996,8491,8488,8488,1,3,5913,14404
5997,1642,1640,1640,7,2,5913,7555
5998,1642,1640,1640,8,2,5915,7557
5999,1644,1642,1642,4,2,5918,7562
6000,1,0,0,7,1,5918,5919
6001,2,1,1,4,1,5920,5922
6002,2,1,1,6,1,5921,5923
6003,1642,1640,1640,3,2,5924,7566
6004,1644,1642,1642,5,2,5924,7568
6005,2,1,1,4,1,5924,5926
6006,3,2,2,10,1,5924,5927
6007,3,2,2,10,1,5925,5928
6008,2,1,1,7,1,5927,5929
6009,3,2,2,2,1,5927,5930
6010,11665,11661,11661,4,4,5927,17592
6011,3,2,2,7,1,5928,5931
6012,1,0,0,3,1,5931,5932
6013,1636,1634,1634,2,2,5934,7570
6014,1,0,0,5,1,5934,5935
6015,8472,8469,8469,7,3,5935,14407
6016,1,0,0,10,1,5935,5936
6017,1637,1635,1635,6,2,5936,7573
6018,11658,11654,11654,10,4,5938,17596
6019,1637,1635,1635,5,2,5939,7576
6020,1638,1636,1636,3,2,5941,7579
6021,1639,1637,1637,6,2,5942,7581
6022,2,1,1,2,1,5943,5945
6023,1,0,0,3,1,5945,5946
6024,1637,1635,1635,4,2,5946,7583
6025,1,0,0,10,1,5946,5947
6026,1,0,0,2,1,5947,5948
6027,8462,8459,8459,4,3,5948,14410
6028,2,1,1,6,1,5951,5953
6029,8462,8459,8459,1,3,5951,14413
6030,1646,1644,1644,9,2,5951,7597
6031,1647,1645,1645,5,2,5953,7600
6032,12676,12671,12671,4,5,5955,18631
6033,11644,11640,11640,7,4,5956,17600
6034,1,0,0,9,1,5957,5958
6035,1,0,0,1,1,5958,5959
6036,11644,11640,11640,10,4,5960,17604
6037,1642,1640,1640,8,2,5961,7603
6038,11647,11643,11643,10,4,5961,17608
6039,2,1,1,8,1,5966,5968
6040,1,0,0,1,1,5968,5969
6041,1637,1635,1635,6,2,5968,7605
6042,1637,1635,1635,5,2,5970,7607
6043,1641,1639,1639,5,2,5970,7611
6044,1645,1643,1643,7,2,5970,7615
6045,1647,1645,1645,1,2,5970,7617
6046,8445,8442,8442,1,3,5971,14416
6047,11639,11635,11635,7,4,5973,17612
6048,2,1,1,6,1,5974,5976
6049,8445,8442,8442,1,3,5974,14419
6050,3,2,2,1,1,5974,5977
6051,8447,8444,8444,8,3,5975,14422
6052,3,2,2,8,1,5975,5978
6053,1648,1646,1646,4,2,5975,7623
6054,11641,11637,11637,3,4,5975,17616
6055,8448,8445,8445,3,3,5977,14425
6056,8449,8446,8446,4,3,5979,14428
6057,8450,8447,8447,6,3,5981,14431
6058,1,0,0,8,1,5982,5983
6059,1645,1643,1643,1,2,5983,7628
6060,11637,11633,11633,6,4,5983,17620
6061,1,0,0,7,1,5985,5986
6062,1644,1642,1642,7,2,5986,7630
6063,1646,1644,1644,2,2,5990,7636
6064,2,1,1,3,1,5991,5993
6065,3,2,2,6,1,5991,5994
6066,12642,12637,12637,4,5,5994,18636
6067,1644,1642,1642,4,2,5994,7638
6068,8440,8437,8437,3,3,5994,14434
6069,1,0,0,5,1,5994,5995
6070,1646,1644,1644,2,2,5994,7640
6071,2,1,1,6,1,5998,6000
6072,2,1,1,10,1,5999,6001
6073,2,1,1,6,1,6000,6002
6074,3,2,2,10,1,6000,6003
6075,3,2,2,9,1,6001,6004
6076,1641,1639,1639,8,2,6002,7643
6077,1641,1639,1639,3,2,6004,7645
6078,8432,8429,8429,7,3,6005,14437
6079,1641,1639,1639,3,2,6007,7648
6080,1,0,0,5,1,6008,6009
6081,2,1,1,9,1,6008,6010
6082,1642,1640,1640,3,2,6009,7651
6083,8430,8427,8427,4,3,6010,14440
6084,1,0,0,2,1,6012,6013
6085,1638,1636,1636,5,2,6015,7653
6086,1642,1640,1640,7,2,6015,7657
6087,8426,8423,8423,5,3,6017,14443
6088,2,1,1,10,1,6018,6020
6089,8428,8425,8425,4,3,6018,14446
6090,3,2,2,8,1,6018,6021
6091,3,2,2,7,1,6019,6022
6092,8428,8425,8425,2,3,6021,14449
6093,1637,1635,1635,4,2,6022,7659
6094,1639,1637,1637,10,2,6022,7661
6095,1642,1640,1640,6,2,6023,7665
6096,2,1,1,9,1,6023,6025
6097,1644,1642,1642,3,2,6024,7668
6098,1647,1645,1645,10,2,6024,7671
6099,8428,8425,8425,4,3,6024,14452
6100,1648,1646,1646,8,2,6025,7673
6101,2,1,1,1,1,6028,6030
6102,2,1,1,1,1,6029,6031
6103,1,0,0,9,1,6031,6032
6104,1643,1641,1641,6,2,6032,7675
6105,1,0,0,2,1,6034,6035
6106,1,0,0,7,1,6035,6036
6107,1,0,0,5,1,6036,6037
6108,1640,1638,1638,4,2,6039,7679
6109,11584,11580,11580,5,4,6040,17624
6110,1640,1638,1638,7,2,6041,7681
6111,8414,8411,8411,10,3,6041,14455
6112,8417,8414,8414,3,3,6041,14458
6113,1,0,0,9,1,6045,6046
6114,8415,8412,8412,4,3,6046,14461
6115,1,0,0,5,1,6048,6049
6116,2,1,1,5,1,6050,6052
6117,1636,1634,1634,10,2,6051,7687
6118,1638,1636,1636,1,2,6054,7692
6119,2,1,1,6,1,6055,6057
6120,2,1,1,5,1,6056,6058
6121,3,2,2,8,1,6056,6059
6122,1638,1636,1636,3,2,6057,7695
6123,1642,1640,1640,7,2,6059,7701
6124,1645,1643,1643,4,2,6062,7707
6125,1646,1644,1644,2,2,6063,7709
6126,8400,8397,8397,2,3,6064,14464
6127,1650,1648,1648,4,2,6064,7714
6128,8402,8399,8399,7,3,6065,14467
6129,1651,1649,1649,1,2,6065,7716
6130,1652,1650,1650,9,2,6066,7718
6131,1653,1651,1651,6,2,6069,7722
6132,2,1,1,1,1,6070,6072
6133,8399,8396,8396,9,3,6071,14470
6134,1,0,0,4,1,6072,6073
6135,1,0,0,8,1,6073,6074
6136,1652,1650,1650,1,2,6073,7725
6137,1,0,0,3,1,6074,6075
6138,8398,8395,8395,2,3,6075,14473
6139,1,0,0,6,1,6075,6076
6140,1655,1653,1653,7,2,6075,7730
6141,2,1,1,1,1,6075,6077
6142,1656,1654,1654,6,2,6076,7732
6143,1658,1656,1656,10,2,6077,7735
6144,8397,8394,8394,9,3,6079,14476
6145,1658,1656,1656,9,2,6080,7738
6146,2,1,1,4,1,6082,6084
6147,3,2,2,6,1,6082,6085
6148,1,0,0,10,1,6085,6086
6149,8394,8391,8391,6,3,6085,14479
6150,1,0,0,1,1,6086,6087
6151,1655,1653,1653,6,2,6087,7742
6152,1658,1656,1656,6,2,6087,7745
6153,1,0,0,3,1,6091,6092
6154,1656,1654,1654,4,2,6091,7747
6155,1658,1656,1656,9,2,6093,7751
6156,1,0,0,7,1,6094,6095
6157,1,0,0,6,1,6095,6096
6158,1656,1654,1654,2,2,6097,7753
6159,1656,1654,1654,3,2,6099,7755
6160,8383,8380,8380,8,3,6099,14482
6161,1658,1656,1656,1,2,6099,7757
6162,8385,8382,8382,8,3,6100,14485
6163,8388,8385,8385,1,3,6100,14488
6164,1,0,0,1,1,6100,6101
6165,2,1,1,3,1,6102,6104
6166,1662,1660,1660,8,2,6103,7765
6167,1665,1663,1663,1,2,6104,7769
6168,1,0,0,5,1,6104,6105
6169,1,0,0,2,1,6105,6106
6170,1,0,0,7,1,6106,6107
6171,1664,1662,1662,2,2,6107,7771
6172,8381,8378,8378,2,3,6110,14491
6173,1663,1661,1661,2,2,6110,7773
6174,2,1,1,3,1,6110,6112
6175,1665,1663,1663,2,2,6110,7775
6176,1666,1664,1664,2,2,6111,7777
6177,8382,8379,8379,8,3,6112,14494
6178,1667,1665,1665,7,2,6113,7780
6179,1670,1668,1668,3,2,6113,7783
6180,2,1,1,3,1,6113,6115
6181,11514,11510,11510,10,4,6114,17628
6182,8382,8379,8379,10,3,6115,14497
6183,1,0,0,8,1,6115,6116
6184,8383,8380,8380,2,3,6117,14500
6185,11514,11510,11510,4,4,6118,17632
6186,1,0,0,6,1,6118,6119
6187,8385,8382,8382,10,3,6118,14503
6188,1675,1673,1673,9,2,6118,7793
6189,1,0,0,10,1,6119,6120
6190,8387,8384,8384,4,3,6119,14506
6191,1,0,0,8,1,6124,6125
6192,1670,1668,1668,2,2,6125,7795
6193,1672,1670,1670,3,2,6125,7797
6194,2,1,1,8,1,6126,6128
6195,1672,1670,1670,2,2,6127,7799
6196,2,1,1,6,1,6129,6131
6197,8378,8375,8375,6,3,6131,14509
6198,1670,1668,1668,5,2,6131,7801
6199,1,0,0,2,1,6133,6134
6200,8379,8376,8376,9,3,6133,14512
6201,1670,1668,1668,1,2,6133,7803
6202,1672,1670,1670,3,2,6133,7805
6203,1,0,0,10,1,6134,6135
6204,12506,12501,12501,4,5,6135,18641
6205,12507,12502,12502,7,5,6139,18646
6206,1,0,0,3,1,6139,6140
6207,2,1,1,7,1,6141,6143
6208,8373,8370,8370,4,3,6142,14515
6209,8375,8372,8372,10,3,6143,14518
6210,1667,1665,1665,1,2,6143,7810
6211,1668,1666,1666,7,2,6145,7813
6212,1,0,0,9,1,6145,6146
6213,1667,1665,1665,10,2,6148,7815
6214,8373,8370,8370,4,3,6148,14521
6215,8374,8371,8371,2,3,6150,14524
6216,2,1,1,3,1,6151,6153
6217,8376,8373,8373,2,3,6151,14527
6218,2,1,1,4,1,6152,6154
6219,1664,1662,1662,3,2,6153,7817
6220,1,0,0,1,1,6156,6157
6221,1661,1659,1659,7,2,6158,7819
6222,1664,1662,1662,3,2,6158,7822
6223,1,0,0,4,1,6159,6160
6224,2,1,1,10,1,6159,6161
6225,8371,8368,8368,10,3,6159,14530
6226,2,1,1,7,1,6160,6162
6227,8372,8369,8369,7,3,6161,14533
6228,2,1,1,7,1,6161,6163
6229,2,1,1,1,1,6162,6164
6230,11473,11469,11469,8,4,6163,17636
6231,1,0,0,5,1,6164,6165
6232,1,0,0,3,1,6165,6166
6233,2,1,1,3,1,6165,6167
6234,3,2,2,4,1,6165,6168
6235,8371,8368,8368,6,3,6165,14536
6236,3,2,2,9,1,6166,6169
6237,1656,1654,1654,7,2,6168,7824
6238,2,1,1,4,1,6168,6170
6239,1662,1660,1660,3,2,6168,7830
6240,2,1,1,8,1,6169,6171
6241,2,1,1,4,1,6170,6172
6242,1664,1662,1662,1,2,6171,7835
6243,1669,1667,1667,8,2,6171,7840
6244,8366,8363,8363,6,3,6173,14539
6245,8369,8366,8366,4,3,6173,14542
6246,1671,1669,1669,1,2,6173,7844
6247,1,0,0,10,1,6174,6175
6248,2,1,1,7,1,6176,6178
6249,1670,1668,1668,4,2,6176,7846
6250,1672,1670,1670,3,2,6177,7849
6251,2,1,1,7,1,6179,6181
6252,1673,1671,1671,1,2,6179,7852
6253,3,2,2,5,1,6179,6182
6254,3,2,2,2,1,6180,6183
6255,3,2,2,2,1,6181,6184
6256,1672,1670,1670,6,2,6182,7854
6257,1673,1671,1671,9,2,6184,7857
6258,1674,1672,1672,10,2,6185,7859
6259,1678,1676,1676,3,2,6186,7864
6260,1680,1678,1678,1,2,6187,7867
6261,8356,8353,8353,7,3,6189,14545
6262,1681,1679,1679,7,2,6189,7870
6263,8358,8355,8355,4,3,6190,14548
6264,1,0,0,1,1,6190,6191
6265,1681,1679,1679,3,2,6191,7872
6266,1,0,0,9,1,6191,6192
6267,8359,8356,8356,10,3,6192,14551
6268,1,0,0,1,1,6192,6193
6269,8361,8358,8358,5,3,6193,14554
6270,1682,1680,1680,4,2,6193,7875
6271,1683,1681,1681,8,2,6195,7878
6272,1,0,0,8,1,6197,6198
6273,2,1,1,4,1,6199,6201
6274,1679,1677,1677,7,2,6201,7880
6275,2,1,1,3,1,6202,6204
6276,1,0,0,9,1,6206,6207
6277,8349,8346,8346,7,3,6208,14557
6278,1676,1674,1674,3,2,6208,7884
6279,1679,1677,1677,6,2,6208,7887
6280,8350,8347,8347,1,3,6210,14560
6281,1679,1677,1677,7,2,6210,7889
6282,1681,1679,1679,4,2,6210,7891
6283,1683,1681,1681,3,2,6210,7893
6284,1690,1688,1688,3,2,6212,7902
6285,1693,1691,1691,6,2,6212,7905
6286,8351,8348,8348,6,3,6212,14563
6287,1693,1691,1691,8,2,6214,7907
6288,1,0,0,6,1,6215,6216
6289,1695,1693,1693,5,2,6215,7910
6290,1698,1696,1696,10,2,6215,7913
6291,1,0,0,6,1,6218,6219
6292,8348,8345,8345,3,3,6218,14566
6293,1698,1696,1696,7,2,6218,7916
6294,1700,1698,1698,9,2,6219,7919
6295,1,0,0,4,1,6219,6220
6296,1702,1700,1700,1,2,6220,7922
6297,8348,8345,8345,10,3,6221,14569
6298,12429,12424,12424,3,5,6222,18651
6299,1,0,0,1,1,6222,6223
6300,1704,1702,1702,4,2,6223,7927
6301,8349,8346,8346,8,3,6223,14572
6302,1708,1706,1706,8,2,6223,7931
6303,1,0,0,3,1,6223,6224
6304,2,1,1,1,1,6225,6227
6305,3,2,2,4,1,6225,6228
6306,1711,1709,1709,6,2,6225,7936
6307,8350,8347,8347,9,3,6225,14575
6308,4,3,3,2,1,6225,6229
6309,5,4,4,10,1,6225,6230
6310,1713,1711,1711,6,2,6226,7939
6311,1723,1721,1721,4,2,6227,7950
6312,8351,8348,8348,6,3,6227,14578
6313,1724,1722,1722,10,2,6228,7952
6314,1726,1724,1724,6,2,6228,7954
6315,1,0,0,10,1,6232,6233
6316,11408,11404,11404,7,4,6232,17640
6317,1724,1722,1722,3,2,6232,7956
6318,2,1,1,7,1,6232,6234
6319,1727,1725,1725,2,2,6234,7961
6320,8345,8342,8342,7,3,6236,14581
6321,1,0,0,7,1,6236,6237
6322,8346,8343,8343,9,3,6238,14584
6323,2,1,1,10,1,6238,6240
6324,1726,1724,1724,5,2,6239,7965
6325,2,1,1,10,1,6239,6241
6326,8348,8345,8345,3,3,6239,14587
6327,1727,1725,1725,5,2,6240,7967
6328,1734,1732,1732,9,2,6242,7976
6329,8348,8345,8345,7,3,6242,14590
6330,11401,11397,11397,5,4,6243,17644
6331,1,0,0,4,1,6243,6244
6332,1,0,0,4,1,6244,6245
6333,1735,1733,1733,4,2,6244,7979
6334,2,1,1,6,1,6246,6248
6335,1,0,0,6,1,6248,6249
6336,1742,1740,1740,9,2,6249,7991
6337,8342,8339,8339,3,3,6251,14593
6338,1741,1739,1739,6,2,6252,7993
6339,1,0,0,10,1,6253,6254
6340,1,0,0,4,1,6254,6255
6341,1746,1744,1744,2,2,6254,8000
6342,1,0,0,4,1,6255,6256
6343,1,0,0,9,1,6256,6257
6344,2,1,1,1,1,6256,6258
6345,8337,8334,8334,1,3,6259,14596
6346,8340,8337,8337,8,3,6259,14599
6347,11389,11385,11385,9,4,6259,17648
6348,1742,1740,1740,4,2,6261,8003
6349,1741,1739,1739,7,2,6264,8005
6350,1742,1740,1740,10,2,6265,8007
6351,2,1,1,2,1,6267,6269
6352,2,1,1,3,1,6270,6272
6353,1739,1737,1737,8,2,6270,8009
6354,1,0,0,1,1,6272,6273
6355,2,1,1,9,1,6274,6276
6356,3,2,2,7,1,6274,6277
6357,1735,1733,1733,5,2,6276,8011
6358,8326,8323,8323,5,3,6276,14602
6359,2,1,1,7,1,6276,6278
6360,2,1,1,3,1,6277,6279
6361,2,1,1,9,1,6280,6282
6362,11372,11368,11368,2,4,6280,17652
6363,8323,8320,8320,8,3,6282,14605
6364,1,0,0,4,1,6282,6283
6365,11373,11369,11369,8,4,6283,17656
6366,1730,1728,1728,5,2,6284,8014
6367,2,1,1,2,1,6284,6286
6368,1732,1730,1730,2,2,6285,8017
6369,1735,1733,1733,1,2,6286,8021
6370,8320,8317,8317,3,3,6288,14608
6371,1734,1732,1732,6,2,6290,8024
6372,8321,8318,8318,4,3,6290,14611
6373,1741,1739,1739,8,2,6290,8031
6374,1,0,0,6,1,6290,6291
6375,1749,1747,1747,6,2,6291,8040
6376,1756,1754,1754,9,2,6291,8047
6377,1758,1756,1756,6,2,6291,8049
6378,2,1,1,4,1,6292,6294
6379,1759,1757,1757,4,2,6293,8052
6380,1763,1761,1761,2,2,6294,8057
6381,1767,1765,1765,3,2,6297,8064
6382,1770,1768,1768,5,2,6298,8068
6383,2,1,1,6,1,6299,6301
6384,1769,1767,1767,2,2,6301,8070
6385,1776,1774,1774,8,2,6301,8077
6386,8311,8308,8308,6,3,6303,14614
6387,1,0,0,1,1,6303,6304
6388,2,1,1,4,1,6305,6307
6389,1773,1771,1771,10,2,6307,8080
6390,1,0,0,9,1,6307,6308
6391,1774,1772,1772,7,2,6308,8082
6392,1777,1775,1775,8,2,6308,8085
6393,12348,12343,12343,1,5,6308,18656
6394,1779,1777,1777,6,2,6308,8087
6395,8309,8306,8306,3,3,6308,14617
6396,1780,1778,1778,10,2,6309,8089
6397,8310,8307,8307,1,3,6310,14620
6398,1783,1781,1781,4,2,6310,8093
6399,2,1,1,1,1,6311,6313
6400,8311,8308,8308,1,3,6312,14623
6401,1783,1781,1781,8,2,6313,8096
6402,1784,1782,1782,8,2,6314,8098
6403,2,1,1,4,1,6314,6316
6404,1784,1782,1782,6,2,6316,8100
6405,2,1,1,4,1,6317,6319
6406,11342,11338,11338,9,4,6318,17660
6407,2,1,1,6,1,6318,6320
6408,2,1,1,1,1,6321,6323
6409,2,1,1,2,1,6324,6326
6410,1,0,0,9,1,6326,6327
6411,1778,1776,1776,2,2,6326,8104
6412,1779,1777,1777,6,2,6327,8106
6413,2,1,1,3,1,6328,6330
6414,1781,1779,1779,9,2,6328,8109
6415,3,2,2,9,1,6328,6331
6416,1784,1782,1782,2,2,6328,8112
6417,3,2,2,4,1,6329,6332
6418,8296,8293,8293,9,3,6330,14626
6419,3,2,2,6,1,6330,6333
6420,1784,1782,1782,3,2,6330,8114
6421,8299,8296,8296,10,3,6330,14629
6422,1787,1785,1785,4,2,6332,8119
6423,1,0,0,2,1,6333,6334
6424,1789,1787,1787,10,2,6334,8123
6425,1790,1788,1788,9,2,6336,8126
6426,1792,1790,1790,4,2,6336,8128
6427,1794,1792,1792,9,2,6336,8130
6428,1,0,0,9,1,6336,6337
6429,11328,11324,11324,9,4,6336,17664
6430,8293,8290,8290,1,3,6339,14632
6431,1800,1798,1798,1,2,6340,8140
6432,1803,1801,1801,6,2,6341,8144
6433,11327,11323,11323,1,4,6341,17668
6434,1805,1803,1803,6,2,6341,8146
6435,11331,11327,11327,3,4,6341,17672
6436,8294,8291,8291,6,3,6341,14635
6437,12317,12312,12312,6,5,6344,18661
6438,1803,1801,1801,8,2,6345,8148
6439,2,1,1,6,1,6346,6348
6440,1804,1802,1802,9,2,6346,8150
6441,8291,8288,8288,6,3,6347,14638
6442,1803,1801,1801,7,2,6349,8152
6443,2,1,1,6,1,6349,6351
6444,1804,1802,1802,1,2,6350,8154
6445,1807,1805,1805,7,2,6350,8157
6446,2,1,1,5,1,6350,6352
6447,1,0,0,2,1,6352,6353
6448,2,1,1,10,1,6354,6356
6449,2,1,1,5,1,6355,6357
6450,1804,1802,1802,9,2,6355,8159
6451,2,1,1,2,1,6358,6360
6452,3,2,2,4,1,6358,6361
